
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
0.22,0.3707185,0.45819,0.325,0.2257402,0.1607947,0.0729,0.2939185,0.379684,0.0668,0.3988862,0.334976,0.14,0.3312223,0.393423,0.124,0.5866462,0.3677905,0.591,0.1854605,0.4505501,0.211,0.4948184,0.7685704,0.126,0.268856,0.1772655,0.225,0.3727535,0.3065053,0.217,0.4051001,0.6425666,0.532,0.2576689,0.1840091,0.224,0.4063944,0.2805717,0.241,0.4296871,0.3179717,0.271,0.1955896,0.2059923,0.112,0.2470072,0.2267352,0.17,0.3306946,0.1538976,0.428,0.263178,0.261116,0.145,0.1579172,0.2566096,0.135,0.2861849,0.4157976,0.231,0.2642556,0.1836036,0.128,0.4319154,0.3105786,0.185,0.2583334,0.2887089,0.416,0.3892633,0.1859025,0.383,1.052751,0.6368238,0.215,0.2194865,0.2714231,0.232,0.5417438,0.5683053,0.212,0.3254361,0.3835784,0.258,0.312779,0.1908922,0.192,0.3806488,0.3602036,0.239,0.2956314,0.2585046,0.109,0.6714837,0.6472443,0.326,0.3818111,0.1741412,0.112,0.2604049,0.1810664,0.126,0.2725905,0.313352,0.0979,0.3425017,0.2542828,0.141,0.3773557,0.4388888,0.198,0.1573593,0.2390303,0.075,0.3485181,0.2977197,0.179,1.12292,0.7950225,0.249,0.3238201,0.3276756,0.266,0.3054469,0.4334646,0.172,0.9694856,0.9554612,0.29,0.330219,0.3321861,0.084,0.3554043,0.4673042,0.0809,0.3046782,0.3154075,0.0963,0.4750886,1.113492,0.272,0.7362666,0.7212818,0.25,0.4260872,0.4133482,0.082,0.3810708,0.3462497,0.14,0.2650711,0.2570194,0.113,0.8074843,0.49329,0.171,1.189675,0.8992834,0.238,0.2285664,0.2759864,0.117,0.2972329,0.3501345,0.0706,0.4518242,0.5585119,0.0855,0.7824427,0.6982852,0.196,0.7463626,0.5546564,0.368,0.1904433,0.1567821,0.0483,0.2634705,0.2769925,0.0789,0.4248204,0.2764336,0.153,0.4089427,0.3569517,0.134,0.4431212,0.3526366,0.179,0.1940344,0.2088445,0.227,0.1859026,0.2094462,0.142,0.2922734,0.330435,0.175,0.2520823,0.192547,0.101,0.2610202,0.2602079,0.135,0.5489416,0.4315013,0.161,0.6053764,0.4389072,0.089,0.6493434,0.4376242,0.331,0.5317802,0.6051351,0.309,0.9684112,1.15218,0.665,0.1859007,0.2496598,0.123,0.6155335,0.6694586,0.15,0.2162883,0.1479863,0.112,0.49211,0.3634323,0.551,0.5026341,0.5175412,0.243,0.3561354,0.400526,0.272,0.6439621,0.5025955,0.158,0.4781443,0.3890352,0.223,0.1782253,0.1749701,0.133
0.24,0.3602525,0.4237517,0.289,0.1356862,0.1773188,0.0841,0.31431,0.3427751,0.0866,0.4633191,0.3632206,0.146,0.325947,0.3845499,0.12,0.5799919,0.5117186,0.585,0.176732,0.3213536,0.214,0.4710826,0.6654701,0.109,0.2454147,0.2012001,0.261,0.4558087,0.3237221,0.262,0.5257788,0.7237535,0.454,0.2061761,0.227933,0.194,0.3801258,0.2881431,0.205,0.500609,0.4082084,0.351,0.1640148,0.2132092,0.12,0.2522749,0.2285102,0.183,0.3913221,0.1453334,0.426,0.3083103,0.3357561,0.151,0.1419099,0.2316062,0.0948,0.3121918,0.403068,0.2,0.3141491,0.1995184,0.147,0.4622751,0.3169414,0.173,0.3053909,0.3280157,0.425,0.3274204,0.1708878,0.451,1.282067,0.6481443,0.231,0.2434322,0.3170423,0.263,0.5008103,0.5322418,0.171,0.3447637,0.4382211,0.351,0.2592742,0.201157,0.222,0.3705943,0.313614,0.274,0.3667718,0.2700295,0.0991,0.8010855,0.528433,0.276,0.2631315,0.1317137,0.074,0.3288994,0.2176263,0.163,0.3786623,0.3361183,0.109,0.3035423,0.2525325,0.141,0.3891461,0.4205458,0.134,0.1815996,0.1570699,0.0711,0.4172096,0.3877244,0.264,1.125225,0.8854584,0.254,0.3026834,0.3724439,0.221,0.3535214,0.4035986,0.187,0.8574669,1.168625,0.252,0.4684619,0.3960661,0.0896,0.4635156,0.4582469,0.0707,0.3307987,0.2600119,0.0931,0.4562047,0.8161187,0.242,0.688276,1.000471,0.246,0.3667958,0.3459831,0.0745,0.3606691,0.3471165,0.144,0.2884822,0.2486942,0.102,0.8049547,0.477543,0.14,0.9981719,1.002558,0.161,0.2094426,0.2291004,0.122,0.2470751,0.3000298,0.0482,0.362329,0.4263978,0.109,0.6257736,0.6474969,0.166,0.7137462,0.4970815,0.3,0.2246989,0.1577415,0.0515,0.2538923,0.2939417,0.0769,0.4868236,0.2492955,0.136,0.4964649,0.4049065,0.129,0.4036162,0.3183652,0.228,0.1778656,0.1843783,0.223,0.1819318,0.2070076,0.142,0.3766608,0.3699966,0.181,0.263569,0.2097263,0.12,0.2772547,0.1828829,0.164,0.5504627,0.407931,0.208,0.4652685,0.3543724,0.089,0.7388133,0.5267059,0.404,0.4869398,0.6597223,0.271,0.93511,1.040467,0.655,0.219905,0.2659422,0.104,0.5952882,0.6883337,0.141,0.2237834,0.1439521,0.0943,0.4551924,0.3233864,0.473,0.4849612,0.5559199,0.243,0.2824421,0.3459498,0.207,0.6346983,0.4035227,0.186,0.715704,0.4313665,0.212,0.1626932,0.147494,0.149
0.25,0.3328695,0.3691372,0.251,0.14117,0.1874258,0.0879,0.273648,0.2956772,0.0913,0.4375623,0.3696303,0.141,0.2713378,0.4458917,0.134,0.5137512,0.5478477,0.558,0.1764973,0.3530616,0.178,0.4291475,0.6098736,0.0942,0.2506197,0.1923379,0.216,0.470174,0.374874,0.257,0.5041127,0.7553883,0.401,0.1679255,0.247821,0.212,0.4341497,0.2534644,0.218,0.4391703,0.4134291,0.328,0.1702508,0.2161009,0.111,0.2328915,0.2796973,0.201,0.4165032,0.1555303,0.445,0.327511,0.3346375,0.121,0.1713618,0.224004,0.0799,0.3326924,0.4009898,0.199,0.283337,0.2143172,0.141,0.4234776,0.3511554,0.162,0.3357172,0.3583107,0.363,0.3482622,0.1632168,0.536,1.195006,0.6116253,0.221,0.2669307,0.3323385,0.234,0.5492263,0.4967448,0.17,0.3722907,0.3672557,0.34,0.2551578,0.2100358,0.232,0.3994053,0.3134333,0.238,0.3256772,0.2688746,0.107,0.8985488,0.55261,0.264,0.2639546,0.151438,0.0615,0.3589389,0.2408719,0.2,0.4093774,0.412449,0.108,0.2797104,0.2601812,0.135,0.3979394,0.4204728,0.135,0.1727632,0.1379358,0.0734,0.4528035,0.3975458,0.269,1.039217,0.8550349,0.214,0.3008176,0.4036261,0.202,0.3523861,0.3373573,0.164,0.811407,1.028992,0.258,0.5215476,0.3531888,0.0969,0.5164534,0.4467185,0.0675,0.3247911,0.24392,0.0791,0.4000464,0.7584742,0.203,0.7317405,1.000247,0.224,0.3057362,0.2766598,0.0701,0.402758,0.3069552,0.134,0.3057149,0.2290664,0.0968,0.8186117,0.3957135,0.146,0.9402503,1.075794,0.149,0.1874382,0.2381238,0.122,0.2430611,0.2333509,0.0454,0.3034314,0.3757642,0.103,0.6261097,0.5446633,0.185,0.68173,0.5311508,0.289,0.2118248,0.1342409,0.0451,0.2511966,0.2496282,0.0933,0.3789332,0.2789175,0.144,0.5734199,0.3371105,0.124,0.3782942,0.3597142,0.253,0.2221922,0.1776746,0.215,0.1798956,0.2175975,0.123,0.3814485,0.4613753,0.18,0.2791563,0.2009584,0.136,0.254012,0.1915313,0.15,0.6230497,0.386022,0.204,0.4317473,0.3843448,0.0873,0.8068541,0.5422274,0.4,0.5560693,0.5389402,0.262,0.9504992,1.19384,0.659,0.2092734,0.2590841,0.109,0.6092145,0.7311956,0.134,0.1814497,0.146611,0.0749,0.4531014,0.3938227,0.453,0.5244799,0.5385849,0.246,0.3389446,0.380216,0.188,0.5995482,0.3826993,0.176,0.7022471,0.435955,0.233,0.1708525,0.126563,0.146
0.26,0.3688429,0.3735056,0.241,0.1535867,0.1842616,0.102,0.2759617,0.2902406,0.0996,0.3955692,0.368526,0.135,0.2821204,0.5852473,0.148,0.5494239,0.5787738,0.583,0.1616331,0.3585668,0.165,0.431128,0.638106,0.107,0.2460546,0.1906674,0.184,0.4266654,0.3833785,0.261,0.5601562,0.6666256,0.339,0.1717436,0.2666837,0.205,0.4644166,0.265,0.214,0.3729647,0.3735973,0.286,0.1617936,0.2068824,0.119,0.2611381,0.3254171,0.204,0.3724054,0.147041,0.433,0.3349893,0.3427869,0.138,0.192881,0.2484185,0.0664,0.3687618,0.3802207,0.201,0.28692,0.2305761,0.172,0.4821469,0.3675167,0.153,0.3650604,0.4140396,0.363,0.3429777,0.1611215,0.584,1.05035,0.6101806,0.203,0.2897656,0.3375972,0.204,0.5452196,0.5712774,0.173,0.342429,0.3196197,0.303,0.2702429,0.2203441,0.214,0.4447588,0.3178935,0.263,0.2781156,0.2326035,0.11,0.97447,0.5801343,0.255,0.2628986,0.1543293,0.0613,0.3491701,0.250241,0.236,0.3696188,0.4696298,0.106,0.3042678,0.256427,0.125,0.3934564,0.4354934,0.134,0.1863835,0.1247721,0.0717,0.4688284,0.4109527,0.235,0.9022692,0.7993762,0.221,0.3133085,0.4480425,0.176,0.3194049,0.308599,0.145,0.8644944,0.9628394,0.26,0.5443131,0.3632083,0.0915,0.5014754,0.4666535,0.0652,0.356293,0.2546849,0.0787,0.4078963,0.8200464,0.188,0.7119099,0.8790928,0.206,0.2489095,0.231978,0.0777,0.4557014,0.3145997,0.118,0.3152443,0.225236,0.0989,0.9542569,0.3988529,0.162,0.7497305,0.9569428,0.17,0.2314025,0.2799163,0.126,0.2524734,0.1868402,0.0425,0.2683704,0.3202907,0.098,0.7236292,0.5342928,0.21,0.731887,0.5605389,0.297,0.1928079,0.1262448,0.0473,0.2221382,0.2159871,0.1,0.3394232,0.3080397,0.131,0.5262882,0.2583882,0.109,0.3721633,0.3941415,0.248,0.2302128,0.1928304,0.218,0.1832053,0.2191249,0.136,0.3828728,0.490961,0.153,0.267298,0.2253662,0.13,0.2459499,0.1888473,0.145,0.5746593,0.3392612,0.22,0.4080363,0.3900461,0.0884,0.9638504,0.5407615,0.356,0.6155199,0.4896464,0.219,0.9419876,1.276586,0.585,0.2095737,0.2369629,0.119,0.5925075,0.830044,0.152,0.1353489,0.1342308,0.0778,0.4555215,0.4373556,0.428,0.5534046,0.594308,0.199,0.3805093,0.4159061,0.169,0.5038644,0.3556747,0.153,0.6298872,0.4296449,0.269,0.1610341,0.1421584,0.141
0.28,0.3576339,0.3607647,0.248,0.1869231,0.1464604,0.117,0.2680381,0.2440066,0.119,0.3904444,0.3664201,0.113,0.3116129,0.534095,0.161,0.6804432,0.4989262,0.406,0.1854079,0.2580399,0.134,0.5039418,0.6285432,0.113,0.2373108,0.25124,0.126,0.4067771,0.3582375,0.306,0.5756943,0.6210711,0.391,0.2133229,0.3371406,0.221,0.4411492,0.2802583,0.197,0.3354266,0.3015841,0.246,0.1541972,0.1644395,0.126,0.272936,0.2746468,0.229,0.3798591,0.1524246,0.382,0.396686,0.3172638,0.145,0.2134943,0.2758744,0.0757,0.3429361,0.347308,0.243,0.2834202,0.1838176,0.168,0.441972,0.3100268,0.133,0.3659633,0.4641042,0.378,0.3484034,0.1855529,0.47,1.089454,0.4902695,0.183,0.3028739,0.2579562,0.147,0.6721744,0.8056387,0.178,0.283558,0.2919193,0.227,0.2163362,0.3193535,0.181,0.4308385,0.2209792,0.21,0.2236931,0.1661271,0.101,1.072112,0.5788302,0.233,0.2527254,0.1863322,0.0575,0.3186278,0.2876568,0.276,0.2496711,0.4213689,0.115,0.3702197,0.2808378,0.109,0.3718558,0.4276143,0.134,0.1742054,0.1267673,0.0548,0.4677724,0.4416284,0.144,0.6532117,0.80315,0.198,0.3968088,0.5441851,0.143,0.3071764,0.3034792,0.135,0.6562043,0.6135243,0.249,0.4804138,0.3831426,0.0835,0.4296473,0.5276725,0.0682,0.2871572,0.2852755,0.06,0.3961703,0.8794734,0.202,0.9966021,0.9717205,0.184,0.2210934,0.1878974,0.0736,0.4942758,0.3135075,0.122,0.2913176,0.286735,0.111,1.10533,0.3799452,0.156,0.6690413,0.6236735,0.247,0.2329463,0.3181334,0.116,0.2541138,0.1126503,0.0511,0.37133,0.3158974,0.076,0.9175028,0.5427572,0.223,0.5425473,0.5405013,0.359,0.1428394,0.1202118,0.0626,0.1505753,0.184555,0.0987,0.3627948,0.359906,0.12,0.4815423,0.2716646,0.116,0.3772351,0.3442027,0.189,0.2363647,0.166707,0.179,0.1971497,0.2389715,0.126,0.3987421,0.4229764,0.127,0.3081216,0.3065723,0.0972,0.2439571,0.2061976,0.132,0.415069,0.2714801,0.183,0.3644493,0.3435788,0.0815,1.111584,0.6932476,0.325,0.6614161,0.6496114,0.191,0.9223791,1.192103,0.548,0.2136949,0.2113337,0.126,0.6499943,0.9789622,0.163,0.1223512,0.1243538,0.0739,0.5107723,0.461621,0.398,0.6132784,0.8370778,0.212,0.3636542,0.4619703,0.186,0.439653,0.3669839,0.124,0.4505988,0.380957,0.287,0.1229553,0.1705609,0.0999
0.29,0.3320034,0.3704579,0.221,0.1994208,0.1286703,0.125,0.2280437,0.2287408,0.124,0.3874579,0.3616367,0.099,0.3240934,0.4519236,0.16,0.7617763,0.444711,0.325,0.2169754,0.1983317,0.115,0.5030273,0.6048386,0.106,0.2736335,0.2609884,0.105,0.3922581,0.3697282,0.312,0.6273697,0.6461812,0.404,0.2320086,0.3457914,0.21,0.4410823,0.3431872,0.192,0.3284921,0.3317221,0.252,0.182171,0.1696371,0.115,0.2482384,0.2364501,0.233,0.3659213,0.1456043,0.334,0.4056374,0.2911583,0.164,0.2083227,0.2695754,0.0855,0.3458958,0.3690964,0.292,0.2837234,0.1869155,0.175,0.3637996,0.3169928,0.121,0.3639657,0.4448551,0.37,0.3382661,0.192602,0.37,1.049113,0.5439699,0.189,0.3046695,0.2506669,0.141,0.8098299,0.9225602,0.201,0.2808011,0.2888611,0.241,0.2259813,0.3204795,0.152,0.4060626,0.1874858,0.18,0.1849973,0.1486398,0.0998,1.126388,0.569719,0.221,0.2562725,0.2019776,0.0576,0.3344696,0.3040146,0.262,0.2317346,0.3689807,0.115,0.412724,0.2970033,0.106,0.372778,0.4034952,0.118,0.1617225,0.147594,0.0602,0.4220726,0.4694446,0.134,0.5907682,0.7808502,0.205,0.398704,0.571389,0.145,0.2894559,0.2962996,0.123,0.6292691,0.5230539,0.222,0.4566559,0.4335251,0.0749,0.4626867,0.5696974,0.0582,0.2782691,0.2598771,0.0609,0.3947959,0.8265408,0.201,1.189755,1.008031,0.172,0.2230756,0.1426993,0.0665,0.4668315,0.331889,0.117,0.2474843,0.2767927,0.106,1.071024,0.3768589,0.139,0.7294065,0.6144083,0.243,0.2175685,0.3369819,0.115,0.2252144,0.1001077,0.0488,0.3905241,0.3348404,0.0683,0.9605153,0.5588815,0.248,0.5409755,0.4985145,0.341,0.1232944,0.1321804,0.0598,0.1420881,0.1620943,0.0879,0.3225625,0.3448206,0.123,0.434415,0.261837,0.126,0.3841621,0.2828358,0.186,0.2457317,0.1711707,0.18,0.180062,0.2516619,0.112,0.4259568,0.4115953,0.117,0.3335993,0.3512115,0.09,0.2519026,0.1961615,0.127,0.4518956,0.2536967,0.176,0.3519983,0.323926,0.0748,1.027062,0.7154133,0.316,0.5873268,0.6393692,0.18,0.8752515,1.11287,0.503,0.2240695,0.1769567,0.126,0.7290252,0.9785836,0.154,0.1377402,0.1448686,0.092,0.6084272,0.464045,0.351,0.6532254,0.9332889,0.215,0.3032759,0.4233025,0.209,0.3721685,0.3812331,0.11,0.4207697,0.3970281,0.296,0.1341313,0.1624243,0.0827
0.3,0.3701607,0.4074155,0.229,0.207019,0.1352749,0.127,0.1888874,0.220649,0.118,0.3869703,0.3540532,0.0928,0.3228267,0.3782464,0.164,0.8398072,0.4458127,0.325,0.2129814,0.174413,0.112,0.4473567,0.6046932,0.0981,0.2787178,0.2445632,0.109,0.3772254,0.378881,0.327,0.6796204,0.7042232,0.399,0.2293673,0.3322428,0.171,0.4178452,0.362744,0.181,0.3174243,0.3377898,0.234,0.1871306,0.1864661,0.11,0.2168014,0.2331548,0.203,0.3413856,0.1434329,0.313,0.3803659,0.2984191,0.186,0.213092,0.2629852,0.0867,0.3384081,0.3876563,0.279,0.2616812,0.213452,0.173,0.3613617,0.3255264,0.109,0.3735279,0.4235708,0.355,0.3076204,0.2082884,0.329,0.9828922,0.5814071,0.201,0.3039553,0.2372698,0.132,0.8435397,1.0439,0.209,0.2797081,0.2885183,0.23,0.2051423,0.3129302,0.159,0.3922226,0.1830942,0.187,0.1750476,0.1471621,0.0871,1.140164,0.5415379,0.216,0.2537223,0.2105073,0.0556,0.3831426,0.3012178,0.232,0.2321692,0.3185476,0.108,0.4516781,0.3332233,0.105,0.363621,0.4126661,0.103,0.141883,0.1495504,0.0562,0.3518017,0.4724626,0.136,0.6202365,0.7772252,0.198,0.3864934,0.537834,0.166,0.2529316,0.2919102,0.106,0.6568518,0.4775006,0.194,0.4410372,0.4665508,0.0779,0.5846242,0.6012967,0.0547,0.2376467,0.2456092,0.063,0.4280528,0.8047712,0.182,1.285315,1.027653,0.196,0.2202811,0.1208241,0.0605,0.4069519,0.348747,0.117,0.2645178,0.2830575,0.115,1.137387,0.3948064,0.109,0.8300714,0.5922334,0.243,0.2530203,0.3189591,0.102,0.194988,0.09297929,0.0403,0.3905788,0.3550532,0.0669,0.977074,0.5871767,0.228,0.556343,0.4941567,0.291,0.1273109,0.1208637,0.0499,0.137396,0.1461054,0.0773,0.3439799,0.3395552,0.132,0.4112757,0.2461576,0.132,0.3875175,0.25642,0.177,0.2495261,0.1807333,0.186,0.181857,0.2429411,0.09,0.3787729,0.3892007,0.124,0.3621682,0.3485403,0.0931,0.2584807,0.1879699,0.124,0.4582008,0.2228413,0.169,0.3724595,0.3051916,0.0756,0.8693148,0.6771076,0.267,0.5718469,0.5752539,0.175,0.8052556,1.026839,0.547,0.2286842,0.1507102,0.112,0.723963,1.012485,0.146,0.1365599,0.1489701,0.0958,0.6325238,0.5172134,0.314,0.6634281,0.9369618,0.239,0.291357,0.3856881,0.227,0.35357,0.3413097,0.101,0.3481885,0.3808346,0.326,0.1532396,0.147758,0.0875
0.32,0.413084,0.4693506,0.328,0.2067297,0.1093234,0.122,0.1886878,0.2175125,0.0893,0.3780282,0.3381573,0.0819,0.2766999,0.2669586,0.149,0.8911219,0.4191417,0.383,0.1661416,0.1804207,0.147,0.2873869,0.575319,0.0998,0.3519774,0.1815241,0.11,0.4186991,0.3950528,0.413,0.7150138,0.8072658,0.5,0.2595822,0.2756162,0.17,0.3957056,0.340247,0.134,0.3214751,0.3291223,0.183,0.1696887,0.1671771,0.123,0.2235547,0.2472529,0.178,0.3219577,0.1627375,0.312,0.319357,0.3424475,0.157,0.2163739,0.255211,0.0757,0.3297455,0.4229037,0.249,0.2891181,0.2172021,0.134,0.4328221,0.3634789,0.109,0.4183454,0.3641884,0.246,0.3115692,0.2498799,0.249,0.8118073,0.5757996,0.195,0.304363,0.2388252,0.132,0.7647058,0.926583,0.193,0.3047552,0.3182799,0.184,0.173514,0.3291334,0.141,0.3631611,0.2127884,0.199,0.1623721,0.1741328,0.0786,1.029546,0.5039078,0.202,0.2434476,0.2098421,0.0466,0.3721251,0.2682104,0.165,0.312544,0.2704144,0.098,0.5001356,0.384144,0.0949,0.3556062,0.4592415,0.111,0.1242533,0.1223706,0.0449,0.2733277,0.3790473,0.127,0.5838729,0.8226428,0.195,0.4860829,0.655212,0.2,0.2816791,0.3290583,0.076,0.618448,0.4965421,0.185,0.3767961,0.4397767,0.0834,0.6532513,0.5875789,0.0556,0.2149968,0.2100179,0.0456,0.5036584,0.7411503,0.149,1.456062,1.220914,0.195,0.1951785,0.1168845,0.0648,0.3501694,0.3185577,0.0989,0.3424825,0.3686164,0.103,1.168719,0.4715894,0.12,1.017041,0.524655,0.208,0.2451648,0.2709419,0.0962,0.1325114,0.09841274,0.0345,0.2767597,0.2937184,0.0692,0.8775705,0.5232241,0.21,0.6125541,0.4983082,0.312,0.1134072,0.1094358,0.0435,0.1198531,0.1208347,0.0826,0.4197806,0.3539363,0.145,0.3352887,0.2803729,0.127,0.3650077,0.2663788,0.134,0.2671805,0.205971,0.193,0.1803222,0.2349547,0.0871,0.3450706,0.3688785,0.115,0.4248375,0.3128182,0.106,0.2588136,0.1730724,0.145,0.4101029,0.3003156,0.179,0.4140173,0.3303081,0.0948,0.811781,0.6743897,0.236,0.5726102,0.5105636,0.16,0.730978,1.028325,0.539,0.2111309,0.1563643,0.101,0.6531692,1.026231,0.163,0.1203123,0.1521444,0.0783,0.54084,0.5735928,0.25,0.7560053,0.6773577,0.288,0.3116522,0.2982001,0.17,0.4621629,0.5044277,0.0993,0.317639,0.5051842,0.394,0.1604913,0.1397225,0.0874
0.34,0.5277209,0.495304,0.385,0.2146516,0.09879897,0.11,0.2020173,0.212445,0.0637,0.3644432,0.3211713,0.0754,0.1953212,0.2654064,0.117,0.7927577,0.4255636,0.322,0.2041854,0.2255997,0.126,0.2716044,0.5080889,0.107,0.3423388,0.1759128,0.105,0.5596629,0.4102604,0.397,0.6012318,0.6641945,0.518,0.2418985,0.242793,0.171,0.4132129,0.2962344,0.133,0.3066519,0.3470496,0.175,0.1459634,0.1797267,0.136,0.2141366,0.3103401,0.177,0.2695449,0.1869751,0.279,0.2791396,0.290669,0.144,0.2286677,0.283266,0.079,0.3291543,0.4329345,0.231,0.2792265,0.202792,0.138,0.423715,0.4211996,0.113,0.4665955,0.3095239,0.189,0.3290612,0.3179709,0.197,0.6850082,0.5356471,0.151,0.3335356,0.2553163,0.137,0.6148548,0.8172674,0.211,0.2917008,0.3110022,0.165,0.1869393,0.3248199,0.132,0.2667027,0.2066207,0.165,0.213991,0.1831363,0.0611,0.8346282,0.5019192,0.176,0.3091262,0.2044455,0.0467,0.4636416,0.2982917,0.159,0.3006819,0.2459372,0.0798,0.4609966,0.4656269,0.115,0.3585731,0.5100392,0.0956,0.1174009,0.1115868,0.0462,0.287733,0.3165565,0.141,0.5201858,0.8729737,0.166,0.5916945,0.8604477,0.214,0.3199686,0.3158749,0.0705,0.6802452,0.5651815,0.179,0.3094855,0.4196274,0.0847,0.62555,0.5224583,0.0566,0.1704866,0.1722088,0.0359,0.6947697,0.7393997,0.144,1.449589,1.429081,0.146,0.175443,0.1368686,0.0682,0.3147099,0.3107099,0.0904,0.33196,0.3720746,0.0898,1.036797,0.6087415,0.125,0.9633179,0.5197129,0.171,0.1970464,0.2673697,0.0665,0.1193399,0.07461148,0.0391,0.3284977,0.3170164,0.0749,0.8182888,0.4125894,0.221,0.6373307,0.429256,0.35,0.1321975,0.1265061,0.0457,0.1172539,0.1073757,0.0723,0.441884,0.3366311,0.131,0.3505258,0.3417792,0.124,0.3955104,0.2792894,0.145,0.2912925,0.1946539,0.199,0.1737393,0.2595095,0.0867,0.3785919,0.3323916,0.136,0.4058295,0.3731818,0.0964,0.23172,0.1784538,0.132,0.3221186,0.3820358,0.119,0.4418983,0.3766711,0.115,0.6919793,0.524356,0.219,0.5571734,0.3565192,0.188,0.73697,0.8998349,0.642,0.1946824,0.1481378,0.0898,0.725261,0.9853027,0.191,0.1040484,0.134544,0.071,0.4805825,0.531166,0.212,0.7989502,0.6268137,0.291,0.3076519,0.3469099,0.119,0.471481,0.4806802,0.0977,0.4283258,0.5935902,0.379,0.2016759,0.1200533,0.0919
0.35,0.5895982,0.451222,0.362,0.2409202,0.09966446,0.106,0.2098972,0.1998209,0.0581,0.3555861,0.3126642,0.0903,0.1800222,0.2547207,0.102,0.7248515,0.3890721,0.315,0.194607,0.2264215,0.107,0.2611482,0.5252506,0.116,0.3100331,0.1905425,0.109,0.5960066,0.4014473,0.349,0.5715338,0.590454,0.503,0.240968,0.2291573,0.154,0.460589,0.2663932,0.137,0.2909126,0.3437588,0.18,0.1353085,0.1789999,0.129,0.2412995,0.3286137,0.168,0.288444,0.1911163,0.302,0.2657563,0.2775365,0.161,0.2105411,0.3144324,0.0782,0.3820463,0.4473113,0.209,0.2686317,0.2139086,0.143,0.4319377,0.4171951,0.105,0.480578,0.3024705,0.162,0.341808,0.3394572,0.159,0.7108317,0.4799499,0.161,0.3497324,0.2772586,0.149,0.5693243,0.7882494,0.214,0.276812,0.3247159,0.164,0.20084,0.2923662,0.122,0.2786806,0.1952463,0.135,0.2275414,0.1805691,0.0592,0.7350348,0.481556,0.154,0.3605523,0.2153281,0.0493,0.4808538,0.3279995,0.146,0.3035694,0.2454063,0.0835,0.3988545,0.4777282,0.137,0.3219723,0.5175661,0.0889,0.1069794,0.108429,0.0475,0.3046112,0.314734,0.138,0.504836,0.8656556,0.172,0.6307588,0.9219468,0.207,0.3208876,0.3380968,0.0642,0.7228712,0.5035227,0.166,0.26994,0.4443459,0.0856,0.6777877,0.525645,0.0621,0.1393859,0.1618095,0.0338,0.7501224,0.7506753,0.152,1.70177,1.466189,0.137,0.1751465,0.1374136,0.0598,0.3134495,0.3073406,0.0993,0.3113027,0.3348334,0.0833,1.038299,0.6511344,0.121,0.9450605,0.5585405,0.178,0.2043766,0.2428999,0.0522,0.1139609,0.06876246,0.0386,0.3635199,0.3131652,0.0708,0.7481554,0.3947015,0.198,0.5751719,0.5050276,0.36,0.1282648,0.1316264,0.0465,0.1398615,0.1175172,0.0695,0.4600544,0.3326916,0.133,0.3548176,0.3536202,0.125,0.4393847,0.3286713,0.155,0.3200193,0.2016992,0.193,0.1887747,0.2852375,0.0803,0.3851235,0.3111471,0.152,0.39637,0.4046486,0.0926,0.2342308,0.2020017,0.121,0.3154054,0.3903614,0.111,0.4235446,0.338436,0.136,0.6592303,0.4560862,0.208,0.5787029,0.3622327,0.164,0.6738534,0.8290644,0.677,0.1702897,0.1498571,0.0812,0.7562327,1.061365,0.186,0.08432101,0.1299352,0.0691,0.4728165,0.5086177,0.213,0.7021258,0.6608937,0.268,0.298637,0.3861961,0.117,0.4108437,0.5229195,0.106,0.415049,0.5407749,0.396,0.2006182,0.1210064,0.0816
